Date,Comp,Venue,GF,GA,xG,xGA,Poss,Opponent,Team,Season,GoalDiff,xGDiff,Outcome
2024-05-08,Champions Lg,Away,1.0,2.0,0.4,2.8,43.0,es Real Madrid,Bayern-Munich,2023-2024,-1.0,-2.4,Loss
2024-05-12,Bundesliga,Home,2.0,0.0,0.3,0.2,59.0,Wolfsburg,Bayern-Munich,2023-2024,2.0,0.09999999999999998,Win
2024-05-18,Bundesliga,Away,2.0,4.0,1.5,1.8,52.0,Hoffenheim,Bayern-Munich,2023-2024,-2.0,-0.30000000000000004,Loss
2024-08-25,Bundesliga,Away,3.0,2.0,2.4,1.9,70.0,Wolfsburg,Bayern-Munich,2024-2025,1.0,0.5,Win
2024-09-01,Bundesliga,Home,2.0,0.0,1.5,1.0,66.0,Freiburg,Bayern-Munich,2024-2025,2.0,0.5,Win
2024-09-14,Bundesliga,Away,6.0,1.0,3.2,0.3,70.0,Holstein Kiel,Bayern-Munich,2024-2025,5.0,2.9000000000000004,Win
2024-09-17,Champions Lg,Home,9.0,2.0,5.9,0.7,70.0,hr Dinamo Zagreb,Bayern-Munich,2024-2025,7.0,5.2,Win
2024-09-21,Bundesliga,Away,5.0,0.0,3.0,0.0,69.0,Werder Bremen,Bayern-Munich,2024-2025,5.0,3.0,Win
2024-09-28,Bundesliga,Home,1.0,1.0,1.4,0.1,69.0,Leverkusen,Bayern-Munich,2024-2025,0.0,1.2999999999999998,Draw
2024-10-02,Champions Lg,Away,0.0,1.0,1.5,0.4,70.0,eng Aston Villa,Bayern-Munich,2024-2025,-1.0,1.1,Loss
2024-10-06,Bundesliga,Away,3.0,3.0,2.2,1.2,74.0,Eint Frankfurt,Bayern-Munich,2024-2025,0.0,1.0000000000000002,Draw
2024-10-19,Bundesliga,Home,4.0,0.0,3.2,0.5,65.0,Stuttgart,Bayern-Munich,2024-2025,4.0,2.7,Win
2024-10-23,Champions Lg,Away,1.0,4.0,1.0,2.2,60.0,es Barcelona,Bayern-Munich,2024-2025,-3.0,-1.2000000000000002,Loss
2024-10-27,Bundesliga,Away,5.0,0.0,2.2,0.6,72.0,Bochum,Bayern-Munich,2024-2025,5.0,1.6,Win
2024-11-02,Bundesliga,Home,3.0,0.0,2.5,0.5,77.0,Union Berlin,Bayern-Munich,2024-2025,3.0,2.0,Win
2024-11-06,Champions Lg,Home,1.0,0.0,1.4,0.1,73.0,pt Benfica,Bayern-Munich,2024-2025,1.0,1.2999999999999998,Win
2024-11-09,Bundesliga,Away,1.0,0.0,0.8,0.1,75.0,St. Pauli,Bayern-Munich,2024-2025,1.0,0.7000000000000001,Win
2024-11-22,Bundesliga,Home,3.0,0.0,3.7,0.1,80.0,Augsburg,Bayern-Munich,2024-2025,3.0,3.6,Win
2024-11-26,Champions Lg,Home,1.0,0.0,2.4,0.8,57.0,fr Paris S-G,Bayern-Munich,2024-2025,1.0,1.5999999999999999,Win
2024-11-30,Bundesliga,Away,1.0,1.0,1.5,0.6,67.0,Dortmund,Bayern-Munich,2024-2025,0.0,0.9,Draw
2024-12-07,Bundesliga,Home,4.0,2.0,2.4,1.3,82.0,Heidenheim,Bayern-Munich,2024-2025,2.0,1.0999999999999999,Win
2024-12-10,Champions Lg,Away,5.0,1.0,3.6,1.2,66.0,ua Shakhtar,Bayern-Munich,2024-2025,4.0,2.4000000000000004,Win
2024-12-14,Bundesliga,Away,1.0,2.0,1.4,1.0,68.0,Mainz 05,Bayern-Munich,2024-2025,-1.0,0.3999999999999999,Loss
2024-12-20,Bundesliga,Home,5.0,1.0,3.3,0.4,71.0,RB Leipzig,Bayern-Munich,2024-2025,4.0,2.9,Win
2025-01-11,Bundesliga,Away,1.0,0.0,4.3,0.4,67.0,Gladbach,Bayern-Munich,2024-2025,1.0,3.9,Win
2025-01-15,Bundesliga,Home,5.0,0.0,3.4,0.2,65.0,Hoffenheim,Bayern-Munich,2024-2025,5.0,3.1999999999999997,Win
2025-01-18,Bundesliga,Home,3.0,2.0,3.0,0.5,71.0,Wolfsburg,Bayern-Munich,2024-2025,1.0,2.5,Win
2025-01-22,Champions Lg,Away,0.0,3.0,2.4,1.7,80.0,nl Feyenoord,Bayern-Munich,2024-2025,-3.0,0.7,Loss
2025-01-25,Bundesliga,Away,2.0,1.0,1.0,0.3,65.0,Freiburg,Bayern-Munich,2024-2025,1.0,0.7,Win
2025-01-29,Champions Lg,Home,3.0,1.0,3.7,0.9,75.0,sk Slovan Bratislava,Bayern-Munich,2024-2025,2.0,2.8000000000000003,Win
2025-02-01,Bundesliga,Home,4.0,3.0,3.4,1.8,71.0,Holstein Kiel,Bayern-Munich,2024-2025,1.0,1.5999999999999999,Win
2025-02-07,Bundesliga,Home,3.0,0.0,4.1,0.1,75.0,Werder Bremen,Bayern-Munich,2024-2025,3.0,3.9999999999999996,Win
2025-02-12,Champions Lg,Away,2.0,1.0,0.7,1.3,57.0,sct Celtic,Bayern-Munich,2024-2025,1.0,-0.6000000000000001,Win
2025-02-15,Bundesliga,Away,0.0,0.0,0.0,2.0,43.0,Leverkusen,Bayern-Munich,2024-2025,0.0,-2.0,Draw
2025-02-18,Champions Lg,Home,1.0,1.0,2.3,1.3,67.0,sct Celtic,Bayern-Munich,2024-2025,0.0,0.9999999999999998,Draw
2025-02-23,Bundesliga,Home,4.0,0.0,3.8,0.5,63.0,Eint Frankfurt,Bayern-Munich,2024-2025,4.0,3.3,Win
2025-02-28,Bundesliga,Away,3.0,1.0,2.2,0.9,47.0,Stuttgart,Bayern-Munich,2024-2025,2.0,1.3000000000000003,Win
2025-03-05,Champions Lg,Home,3.0,0.0,2.7,0.4,64.0,de Leverkusen,Bayern-Munich,2024-2025,3.0,2.3000000000000003,Win
2025-03-08,Bundesliga,Home,2.0,3.0,2.4,1.1,73.0,Bochum,Bayern-Munich,2024-2025,-1.0,1.2999999999999998,Loss
2025-03-11,Champions Lg,Away,2.0,0.0,2.3,1.4,46.0,de Leverkusen,Bayern-Munich,2024-2025,2.0,0.8999999999999999,Win
2025-03-15,Bundesliga,Away,1.0,1.0,1.6,0.7,80.0,Union Berlin,Bayern-Munich,2024-2025,0.0,0.9000000000000001,Draw
2025-03-29,Bundesliga,Home,3.0,2.0,3.5,1.0,65.0,St. Pauli,Bayern-Munich,2024-2025,1.0,2.5,Win
2025-04-04,Bundesliga,Away,3.0,1.0,2.4,0.4,69.0,Augsburg,Bayern-Munich,2024-2025,2.0,2.0,Win
2025-04-08,Champions Lg,Home,1.0,2.0,2.3,0.8,58.0,it Inter,Bayern-Munich,2024-2025,-1.0,1.4999999999999998,Loss
2025-04-12,Bundesliga,Home,2.0,2.0,2.3,1.6,62.0,Dortmund,Bayern-Munich,2024-2025,0.0,0.6999999999999997,Draw
2025-04-16,Champions Lg,Away,2.0,2.0,1.5,1.4,63.0,it Inter,Bayern-Munich,2024-2025,0.0,0.10000000000000009,Draw
2025-04-19,Bundesliga,Away,4.0,0.0,3.2,0.6,68.0,Heidenheim,Bayern-Munich,2024-2025,4.0,2.6,Win
2025-04-26,Bundesliga,Home,3.0,0.0,1.1,0.7,59.0,Mainz 05,Bayern-Munich,2024-2025,3.0,0.40000000000000013,Win
2025-05-03,Bundesliga,Away,3.0,3.0,1.6,1.2,62.0,RB Leipzig,Bayern-Munich,2024-2025,0.0,0.40000000000000013,Draw
2025-05-10,Bundesliga,Home,2.0,0.0,2.5,1.6,62.0,Gladbach,Bayern-Munich,2024-2025,2.0,0.8999999999999999,Win
2025-05-17,Bundesliga,Away,4.0,0.0,1.4,0.4,66.0,Hoffenheim,Bayern-Munich,2024-2025,4.0,0.9999999999999999,Win
2023-08-19,Bundesliga,Home,1.0,0.0,1.8,1.2,66.0,Köln,Borussia-Dortmund,2023-2024,1.0,0.6000000000000001,Win
2023-08-26,Bundesliga,Away,1.0,1.0,1.3,1.0,64.0,Bochum,Borussia-Dortmund,2023-2024,0.0,0.30000000000000004,Draw
2023-09-01,Bundesliga,Home,2.0,2.0,3.4,2.1,62.0,Heidenheim,Borussia-Dortmund,2023-2024,0.0,1.2999999999999998,Draw
2023-09-16,Bundesliga,Away,4.0,2.0,2.3,1.0,50.0,Freiburg,Borussia-Dortmund,2023-2024,2.0,1.2999999999999998,Win
2023-09-19,Champions Lg,Away,0.0,2.0,0.7,2.4,33.0,fr Paris S-G,Borussia-Dortmund,2023-2024,-2.0,-1.7,Loss
2023-09-23,Bundesliga,Home,1.0,0.0,1.7,0.5,63.0,Wolfsburg,Borussia-Dortmund,2023-2024,1.0,1.2,Win
2023-09-29,Bundesliga,Away,3.0,1.0,1.6,1.9,47.0,Hoffenheim,Borussia-Dortmund,2023-2024,2.0,-0.2999999999999998,Win
2023-10-04,Champions Lg,Home,0.0,0.0,1.0,1.6,57.0,it Milan,Borussia-Dortmund,2023-2024,0.0,-0.6000000000000001,Draw
2023-10-07,Bundesliga,Home,4.0,2.0,1.6,1.4,66.0,Union Berlin,Borussia-Dortmund,2023-2024,2.0,0.20000000000000018,Win
2023-10-20,Bundesliga,Home,1.0,0.0,2.6,0.4,57.0,Werder Bremen,Borussia-Dortmund,2023-2024,1.0,2.2,Win
2023-10-25,Champions Lg,Away,1.0,0.0,1.8,1.1,41.0,eng Newcastle Utd,Borussia-Dortmund,2023-2024,1.0,0.7,Win
2023-10-29,Bundesliga,Away,3.0,3.0,2.2,2.2,59.0,Eint Frankfurt,Borussia-Dortmund,2023-2024,0.0,0.0,Draw
2023-11-04,Bundesliga,Home,0.0,4.0,1.0,3.2,49.0,Bayern Munich,Borussia-Dortmund,2023-2024,-4.0,-2.2,Loss
2023-11-07,Champions Lg,Home,2.0,0.0,1.4,0.6,46.0,eng Newcastle Utd,Borussia-Dortmund,2023-2024,2.0,0.7999999999999999,Win
2023-11-11,Bundesliga,Away,1.0,2.0,1.0,4.2,41.0,Stuttgart,Borussia-Dortmund,2023-2024,-1.0,-3.2,Loss
2023-11-25,Bundesliga,Home,4.0,2.0,3.2,1.0,51.0,Gladbach,Borussia-Dortmund,2023-2024,2.0,2.2,Win
2023-11-28,Champions Lg,Away,3.0,1.0,1.8,2.1,46.0,it Milan,Borussia-Dortmund,2023-2024,2.0,-0.30000000000000004,Win
2023-12-03,Bundesliga,Away,1.0,1.0,0.7,2.1,31.0,Leverkusen,Borussia-Dortmund,2023-2024,0.0,-1.4000000000000001,Draw
2023-12-09,Bundesliga,Home,2.0,3.0,1.5,2.8,53.0,RB Leipzig,Borussia-Dortmund,2023-2024,-1.0,-1.2999999999999998,Loss
2023-12-13,Champions Lg,Home,1.0,1.0,1.4,2.8,41.0,fr Paris S-G,Borussia-Dortmund,2023-2024,0.0,-1.4,Draw
2023-12-16,Bundesliga,Away,1.0,1.0,2.6,1.8,63.0,Augsburg,Borussia-Dortmund,2023-2024,0.0,0.8,Draw
2023-12-19,Bundesliga,Home,1.0,1.0,1.2,0.9,65.0,Mainz 05,Borussia-Dortmund,2023-2024,0.0,0.29999999999999993,Draw
2024-01-13,Bundesliga,Away,3.0,0.0,3.1,1.0,52.0,Darmstadt 98,Borussia-Dortmund,2023-2024,3.0,2.1,Win
2024-01-20,Bundesliga,Away,4.0,0.0,3.4,1.3,61.0,Köln,Borussia-Dortmund,2023-2024,4.0,2.0999999999999996,Win
2024-01-28,Bundesliga,Home,3.0,1.0,2.9,0.5,63.0,Bochum,Borussia-Dortmund,2023-2024,2.0,2.4,Win
2024-02-02,Bundesliga,Away,0.0,0.0,0.6,1.2,69.0,Heidenheim,Borussia-Dortmund,2023-2024,0.0,-0.6,Draw
2024-02-09,Bundesliga,Home,3.0,0.0,1.9,0.3,66.0,Freiburg,Borussia-Dortmund,2023-2024,3.0,1.5999999999999999,Win
2024-02-17,Bundesliga,Away,1.0,1.0,1.4,1.8,63.0,Wolfsburg,Borussia-Dortmund,2023-2024,0.0,-0.40000000000000013,Draw
2024-02-20,Champions Lg,Away,1.0,1.0,0.9,1.6,45.0,nl PSV Eindhoven,Borussia-Dortmund,2023-2024,0.0,-0.7000000000000001,Draw
2024-02-25,Bundesliga,Home,2.0,3.0,1.9,1.3,69.0,Hoffenheim,Borussia-Dortmund,2023-2024,-1.0,0.5999999999999999,Loss
2024-03-02,Bundesliga,Away,2.0,0.0,1.6,1.2,61.0,Union Berlin,Borussia-Dortmund,2023-2024,2.0,0.40000000000000013,Win
2024-03-09,Bundesliga,Away,2.0,1.0,1.2,1.8,54.0,Werder Bremen,Borussia-Dortmund,2023-2024,1.0,-0.6000000000000001,Win
2024-03-13,Champions Lg,Home,2.0,0.0,1.5,1.5,48.0,nl PSV Eindhoven,Borussia-Dortmund,2023-2024,2.0,0.0,Win
2024-03-17,Bundesliga,Home,3.0,1.0,2.3,0.9,66.0,Eint Frankfurt,Borussia-Dortmund,2023-2024,2.0,1.4,Win
2024-03-30,Bundesliga,Away,2.0,0.0,0.9,1.5,39.0,Bayern Munich,Borussia-Dortmund,2023-2024,2.0,-0.6,Win
2024-04-06,Bundesliga,Home,0.0,1.0,2.5,1.6,51.0,Stuttgart,Borussia-Dortmund,2023-2024,-1.0,0.8999999999999999,Loss
2024-04-10,Champions Lg,Away,1.0,2.0,0.9,2.2,66.0,es Atlético Madrid,Borussia-Dortmund,2023-2024,-1.0,-1.3000000000000003,Loss
2024-04-13,Bundesliga,Away,2.0,1.0,1.3,1.1,54.0,Gladbach,Borussia-Dortmund,2023-2024,1.0,0.19999999999999996,Win
2024-04-16,Champions Lg,Home,4.0,2.0,1.5,1.9,52.0,es Atlético Madrid,Borussia-Dortmund,2023-2024,2.0,-0.3999999999999999,Win
2024-04-21,Bundesliga,Home,1.0,1.0,0.5,1.1,48.0,Leverkusen,Borussia-Dortmund,2023-2024,0.0,-0.6000000000000001,Draw
2024-04-27,Bundesliga,Away,1.0,4.0,1.6,2.6,61.0,RB Leipzig,Borussia-Dortmund,2023-2024,-3.0,-1.0,Loss
2024-05-01,Champions Lg,Home,1.0,0.0,1.7,1.7,43.0,fr Paris S-G,Borussia-Dortmund,2023-2024,1.0,0.0,Win
2024-05-04,Bundesliga,Home,5.0,1.0,4.0,2.5,61.0,Augsburg,Borussia-Dortmund,2023-2024,4.0,1.5,Win
2024-05-07,Champions Lg,Away,1.0,0.0,0.7,3.0,31.0,fr Paris S-G,Borussia-Dortmund,2023-2024,1.0,-2.3,Win
2024-05-11,Bundesliga,Away,0.0,3.0,0.4,2.1,68.0,Mainz 05,Borussia-Dortmund,2023-2024,-3.0,-1.7000000000000002,Loss
2024-05-18,Bundesliga,Home,4.0,0.0,2.6,0.3,72.0,Darmstadt 98,Borussia-Dortmund,2023-2024,4.0,2.3000000000000003,Win
2024-06-01,Champions Lg,Home,0.0,2.0,2.1,1.1,43.0,es Real Madrid,Borussia-Dortmund,2023-2024,-2.0,1.0,Loss
2024-08-24,Bundesliga,Home,2.0,0.0,1.7,1.4,69.0,Eint Frankfurt,Borussia-Dortmund,2024-2025,2.0,0.30000000000000004,Win
2024-08-31,Bundesliga,Away,0.0,0.0,0.6,0.3,53.0,Werder Bremen,Borussia-Dortmund,2024-2025,0.0,0.3,Draw
2024-09-13,Bundesliga,Home,4.0,2.0,2.6,1.8,60.0,Heidenheim,Borussia-Dortmund,2024-2025,2.0,0.8,Win
2024-09-18,Champions Lg,Away,3.0,0.0,1.9,1.2,63.0,be Club Brugge,Borussia-Dortmund,2024-2025,3.0,0.7,Win
2024-09-22,Bundesliga,Away,1.0,5.0,0.7,3.4,48.0,Stuttgart,Borussia-Dortmund,2024-2025,-4.0,-2.7,Loss
2024-09-27,Bundesliga,Home,4.0,2.0,3.2,1.3,66.0,Bochum,Borussia-Dortmund,2024-2025,2.0,1.9000000000000001,Win
2024-10-01,Champions Lg,Home,7.0,1.0,2.6,2.1,52.0,sct Celtic,Borussia-Dortmund,2024-2025,6.0,0.5,Win
2024-10-05,Bundesliga,Away,1.0,2.0,0.7,1.5,67.0,Union Berlin,Borussia-Dortmund,2024-2025,-1.0,-0.8,Loss
2024-10-18,Bundesliga,Home,2.0,1.0,2.6,0.6,74.0,St. Pauli,Borussia-Dortmund,2024-2025,1.0,2.0,Win
2024-10-22,Champions Lg,Away,2.0,5.0,1.6,3.5,48.0,es Real Madrid,Borussia-Dortmund,2024-2025,-3.0,-1.9,Loss
2024-10-26,Bundesliga,Away,1.0,2.0,1.0,0.6,75.0,Augsburg,Borussia-Dortmund,2024-2025,-1.0,0.4,Loss
2024-11-02,Bundesliga,Home,2.0,1.0,2.0,0.5,57.0,RB Leipzig,Borussia-Dortmund,2024-2025,1.0,1.5,Win
2024-11-05,Champions Lg,Home,1.0,0.0,2.0,0.4,66.0,at Sturm Graz,Borussia-Dortmund,2024-2025,1.0,1.6,Win
2024-11-09,Bundesliga,Away,1.0,3.0,0.9,2.0,47.0,Mainz 05,Borussia-Dortmund,2024-2025,-2.0,-1.1,Loss
2024-11-23,Bundesliga,Home,4.0,0.0,1.3,0.8,59.0,Freiburg,Borussia-Dortmund,2024-2025,4.0,0.5,Win
2024-11-27,Champions Lg,Away,3.0,0.0,1.7,0.2,70.0,hr Dinamo Zagreb,Borussia-Dortmund,2024-2025,3.0,1.5,Win
2024-11-30,Bundesliga,Home,1.0,1.0,0.6,1.5,33.0,Bayern Munich,Borussia-Dortmund,2024-2025,0.0,-0.9,Draw
2024-12-07,Bundesliga,Away,1.0,1.0,1.5,1.1,60.0,Gladbach,Borussia-Dortmund,2024-2025,0.0,0.3999999999999999,Draw
2024-12-11,Champions Lg,Home,2.0,3.0,2.7,2.0,46.0,es Barcelona,Borussia-Dortmund,2024-2025,-1.0,0.7000000000000002,Loss
2024-12-15,Bundesliga,Home,1.0,1.0,0.5,1.0,54.0,Hoffenheim,Borussia-Dortmund,2024-2025,0.0,-0.5,Draw
2024-12-22,Bundesliga,Away,3.0,1.0,2.7,1.5,50.0,Wolfsburg,Borussia-Dortmund,2024-2025,2.0,1.2000000000000002,Win
2025-01-10,Bundesliga,Home,2.0,3.0,1.3,1.6,70.0,Leverkusen,Borussia-Dortmund,2024-2025,-1.0,-0.30000000000000004,Loss
2025-01-14,Bundesliga,Away,2.0,4.0,1.0,1.6,75.0,Holstein Kiel,Borussia-Dortmund,2024-2025,-2.0,-0.6000000000000001,Loss
2025-01-17,Bundesliga,Away,0.0,2.0,0.8,1.7,67.0,Eint Frankfurt,Borussia-Dortmund,2024-2025,-2.0,-0.8999999999999999,Loss
2025-01-21,Champions Lg,Away,1.0,2.0,1.0,2.1,47.0,it Bologna,Borussia-Dortmund,2024-2025,-1.0,-1.1,Loss
2025-01-25,Bundesliga,Home,2.0,2.0,1.0,1.3,46.0,Werder Bremen,Borussia-Dortmund,2024-2025,0.0,-0.30000000000000004,Draw
2025-01-29,Champions Lg,Home,3.0,1.0,2.4,0.4,45.0,ua Shakhtar,Borussia-Dortmund,2024-2025,2.0,2.0,Win
2025-02-01,Bundesliga,Away,2.0,1.0,2.2,0.6,63.0,Heidenheim,Borussia-Dortmund,2024-2025,1.0,1.6,Win
2025-02-08,Bundesliga,Home,1.0,2.0,1.4,0.3,68.0,Stuttgart,Borussia-Dortmund,2024-2025,-1.0,1.0999999999999999,Loss
2025-02-11,Champions Lg,Away,3.0,0.0,1.8,0.7,54.0,pt Sporting CP,Borussia-Dortmund,2024-2025,3.0,1.1,Win
2025-02-15,Bundesliga,Away,0.0,2.0,2.6,2.7,69.0,Bochum,Borussia-Dortmund,2024-2025,-2.0,-0.10000000000000009,Loss
2025-02-19,Champions Lg,Home,0.0,0.0,1.9,0.4,55.0,pt Sporting CP,Borussia-Dortmund,2024-2025,0.0,1.5,Draw
2025-02-22,Bundesliga,Home,6.0,0.0,4.8,0.3,64.0,Union Berlin,Borussia-Dortmund,2024-2025,6.0,4.5,Win
2025-03-01,Bundesliga,Away,2.0,0.0,1.5,0.4,57.0,St. Pauli,Borussia-Dortmund,2024-2025,2.0,1.1,Win
2025-03-04,Champions Lg,Home,1.0,1.0,0.3,0.9,44.0,fr Lille,Borussia-Dortmund,2024-2025,0.0,-0.6000000000000001,Draw
2025-03-08,Bundesliga,Home,0.0,1.0,1.2,0.2,71.0,Augsburg,Borussia-Dortmund,2024-2025,-1.0,1.0,Loss
2025-03-12,Champions Lg,Away,2.0,1.0,3.0,1.2,51.0,fr Lille,Borussia-Dortmund,2024-2025,1.0,1.8,Win
2025-03-15,Bundesliga,Away,0.0,2.0,3.0,1.8,66.0,RB Leipzig,Borussia-Dortmund,2024-2025,-2.0,1.2,Loss
2025-03-30,Bundesliga,Home,3.0,1.0,2.8,0.8,44.0,Mainz 05,Borussia-Dortmund,2024-2025,2.0,1.9999999999999998,Win
2025-04-05,Bundesliga,Away,4.0,1.0,3.3,1.8,46.0,Freiburg,Borussia-Dortmund,2024-2025,3.0,1.4999999999999998,Win
2025-04-09,Champions Lg,Away,0.0,4.0,1.4,3.5,40.0,es Barcelona,Borussia-Dortmund,2024-2025,-4.0,-2.1,Loss
2025-04-12,Bundesliga,Away,2.0,2.0,1.6,2.3,38.0,Bayern Munich,Borussia-Dortmund,2024-2025,0.0,-0.6999999999999997,Draw
2025-04-15,Champions Lg,Home,3.0,1.0,3.6,0.5,47.0,es Barcelona,Borussia-Dortmund,2024-2025,2.0,3.1,Win
2025-04-20,Bundesliga,Home,3.0,2.0,1.4,1.4,59.0,Gladbach,Borussia-Dortmund,2024-2025,1.0,0.0,Win
2025-04-26,Bundesliga,Away,3.0,2.0,2.6,1.1,61.0,Hoffenheim,Borussia-Dortmund,2024-2025,1.0,1.5,Win
2025-05-03,Bundesliga,Home,4.0,0.0,2.4,0.7,54.0,Wolfsburg,Borussia-Dortmund,2024-2025,4.0,1.7,Win
2025-05-11,Bundesliga,Away,4.0,2.0,1.2,2.2,38.0,Leverkusen,Borussia-Dortmund,2024-2025,2.0,-1.0000000000000002,Win
2025-05-17,Bundesliga,Home,3.0,0.0,2.4,0.8,73.0,Holstein Kiel,Borussia-Dortmund,2024-2025,3.0,1.5999999999999999,Win
2023-08-13,Premier League,Home,1.0,1.0,1.4,1.3,65.0,Liverpool,Chelsea,2023-2024,0.0,0.09999999999999987,Draw
2023-08-20,Premier League,Away,1.0,3.0,2.5,1.8,75.0,West Ham,Chelsea,2023-2024,-2.0,0.7,Loss
2023-08-25,Premier League,Home,3.0,0.0,2.2,0.4,67.0,Luton Town,Chelsea,2023-2024,3.0,1.8000000000000003,Win
2023-09-02,Premier League,Home,0.0,1.0,2.3,0.8,75.0,Nott'ham Forest,Chelsea,2023-2024,-1.0,1.4999999999999998,Loss
2023-09-17,Premier League,Away,0.0,0.0,1.8,1.0,64.0,Bournemouth,Chelsea,2023-2024,0.0,0.8,Draw
2023-09-24,Premier League,Home,0.0,1.0,1.3,1.0,53.0,Aston Villa,Chelsea,2023-2024,-1.0,0.30000000000000004,Loss
2023-10-02,Premier League,Away,2.0,0.0,1.7,1.1,44.0,Fulham,Chelsea,2023-2024,2.0,0.5999999999999999,Win
2023-10-07,Premier League,Away,4.0,1.0,1.9,0.7,62.0,Burnley,Chelsea,2023-2024,3.0,1.2,Win
2023-10-21,Premier League,Home,2.0,2.0,1.3,1.0,44.0,Arsenal,Chelsea,2023-2024,0.0,0.30000000000000004,Draw
2023-10-28,Premier League,Home,0.0,2.0,1.9,2.2,68.0,Brentford,Chelsea,2023-2024,-2.0,-0.30000000000000027,Loss
2023-11-06,Premier League,Away,4.0,1.0,4.1,0.9,60.0,Tottenham,Chelsea,2023-2024,3.0,3.1999999999999997,Win
2023-11-12,Premier League,Home,4.0,4.0,2.9,2.9,45.0,Manchester City,Chelsea,2023-2024,0.0,0.0,Draw
2023-11-25,Premier League,Away,1.0,4.0,0.5,2.4,46.0,Newcastle Utd,Chelsea,2023-2024,-3.0,-1.9,Loss
2023-12-03,Premier League,Home,3.0,2.0,2.1,1.1,32.0,Brighton,Chelsea,2023-2024,1.0,1.0,Win
2023-12-06,Premier League,Away,1.0,2.0,1.5,4.1,55.0,Manchester Utd,Chelsea,2023-2024,-1.0,-2.5999999999999996,Loss
2023-12-10,Premier League,Away,0.0,2.0,0.9,1.2,71.0,Everton,Chelsea,2023-2024,-2.0,-0.29999999999999993,Loss
2023-12-16,Premier League,Home,2.0,0.0,3.1,0.4,78.0,Sheffield Utd,Chelsea,2023-2024,2.0,2.7,Win
2023-12-24,Premier League,Away,1.0,2.0,2.0,1.3,68.0,Wolves,Chelsea,2023-2024,-1.0,0.7,Loss
2023-12-27,Premier League,Home,2.0,1.0,2.6,1.1,63.0,Crystal Palace,Chelsea,2023-2024,1.0,1.5,Win
2023-12-30,Premier League,Away,3.0,2.0,1.5,2.3,48.0,Luton Town,Chelsea,2023-2024,1.0,-0.7999999999999998,Win
2024-01-13,Premier League,Home,1.0,0.0,2.2,0.8,55.0,Fulham,Chelsea,2023-2024,1.0,1.4000000000000001,Win
2024-01-31,Premier League,Away,1.0,4.0,0.6,2.9,50.0,Liverpool,Chelsea,2023-2024,-3.0,-2.3,Loss
2024-02-04,Premier League,Home,2.0,4.0,1.7,2.0,64.0,Wolves,Chelsea,2023-2024,-2.0,-0.30000000000000004,Loss
2024-02-12,Premier League,Away,3.0,1.0,1.4,0.6,77.0,Crystal Palace,Chelsea,2023-2024,2.0,0.7999999999999999,Win
2024-02-17,Premier League,Away,1.0,1.0,1.4,2.6,30.0,Manchester City,Chelsea,2023-2024,0.0,-1.2000000000000002,Draw
2024-03-02,Premier League,Away,2.0,2.0,1.8,1.8,67.0,Brentford,Chelsea,2023-2024,0.0,0.0,Draw
2024-03-11,Premier League,Home,3.0,2.0,1.6,0.7,44.0,Newcastle Utd,Chelsea,2023-2024,1.0,0.9000000000000001,Win
2024-03-30,Premier League,Home,2.0,2.0,4.2,1.6,69.0,Burnley,Chelsea,2023-2024,0.0,2.6,Draw
2024-04-04,Premier League,Home,4.0,3.0,3.0,1.5,57.0,Manchester Utd,Chelsea,2023-2024,1.0,1.5,Win
2024-04-07,Premier League,Away,2.0,2.0,0.3,1.4,68.0,Sheffield Utd,Chelsea,2023-2024,0.0,-1.0999999999999999,Draw
2024-04-15,Premier League,Home,6.0,0.0,3.1,1.5,58.0,Everton,Chelsea,2023-2024,6.0,1.6,Win
2024-04-23,Premier League,Away,0.0,5.0,1.6,3.3,55.0,Arsenal,Chelsea,2023-2024,-5.0,-1.6999999999999997,Loss
2024-04-27,Premier League,Away,2.0,2.0,1.6,1.1,71.0,Aston Villa,Chelsea,2023-2024,0.0,0.5,Draw
2024-05-02,Premier League,Home,2.0,0.0,2.2,1.6,37.0,Tottenham,Chelsea,2023-2024,2.0,0.6000000000000001,Win
2024-05-05,Premier League,Home,5.0,0.0,4.1,0.9,69.0,West Ham,Chelsea,2023-2024,5.0,3.1999999999999997,Win
2024-05-11,Premier League,Away,3.0,2.0,1.6,1.5,67.0,Nott'ham Forest,Chelsea,2023-2024,1.0,0.10000000000000009,Win
2024-05-15,Premier League,Away,2.0,1.0,1.5,1.3,45.0,Brighton,Chelsea,2023-2024,1.0,0.19999999999999996,Win
2024-05-19,Premier League,Home,2.0,1.0,1.1,2.2,61.0,Bournemouth,Chelsea,2023-2024,1.0,-1.1,Win
2024-08-18,Premier League,Home,0.0,2.0,1.0,0.8,48.0,Manchester City,Chelsea,2024-2025,-2.0,0.19999999999999996,Loss
2024-08-25,Premier League,Away,6.0,2.0,1.6,1.9,60.0,Wolves,Chelsea,2024-2025,4.0,-0.2999999999999998,Win
2024-09-01,Premier League,Home,1.0,1.0,2.4,0.5,62.0,Crystal Palace,Chelsea,2024-2025,0.0,1.9,Draw
2024-09-14,Premier League,Away,1.0,0.0,0.8,1.7,66.0,Bournemouth,Chelsea,2024-2025,1.0,-0.8999999999999999,Win
2024-09-21,Premier League,Away,3.0,0.0,2.2,0.9,47.0,West Ham,Chelsea,2024-2025,3.0,1.3000000000000003,Win
